,brand,model,year,gear,fuel,mileage,hp,co2_emissions_mean(g/km),total_produced_co2_g,total_produced_co2_tons
3202,fiat,500,2021,Manual,Gasoline,0.0,71.0,180.47,0.0,0.0
3203,fiat,500,2021,Manual,Electric/Gasoline,3.0,69.0,180.47,541.41,0.00054141
3204,fiat,500,2021,Manual,Gasoline,5.0,69.0,180.47,902.35,0.00090235
3205,fiat,500,2021,Manual,Gasoline,5.0,69.0,180.47,902.35,0.00090235
3206,fiat,500,2021,Manual,Gasoline,5.0,69.0,180.47,902.35,0.00090235
3207,fiat,500,2021,Manual,Gasoline,300.0,71.0,180.47,54141.0,0.054141
3208,fiat,500,2021,Manual,Electric/Gasoline,500.0,69.0,180.47,90235.0,0.090235
3209,fiat,500,2021,Manual,Electric/Gasoline,99.0,71.0,180.47,17866.53,0.01786653
3210,fiat,500,2021,Manual,Electric/Gasoline,550.0,69.0,180.47,99258.5,0.0992585
3211,fiat,500L,2019,Manual,Gasoline,15924.0,69.0,204.0,3248496.0,3.248496
3212,fiat,500L,2019,Manual,Gasoline,8800.0,69.0,204.0,1795200.0,1.7952
3213,fiat,500L,2021,Manual,Gasoline,10.0,71.0,204.0,2040.0,0.00204
3214,fiat,500L,2011,Manual,Gasoline,25859.0,69.0,204.0,5275236.0,5.275236
3215,fiat,500L,2015,Manual,Gasoline,61500.0,69.0,204.0,12546000.0,12.546
3216,fiat,500L,2019,Manual,Gasoline,12500.0,69.0,204.0,2550000.0,2.55
3217,fiat,500L,2011,Manual,Gasoline,62548.0,69.0,204.0,12759792.0,12.759792
3218,fiat,500L,2015,Manual,Gasoline,32000.0,95.0,204.0,6528000.0,6.528
3219,fiat,500L,2012,Manual,Gasoline,82500.0,69.0,204.0,16830000.0,16.83
3220,fiat,500L,2012,Manual,Gasoline,99999.0,95.0,204.0,20399796.0,20.399796
3221,fiat,500L,2014,Manual,Gasoline,117330.0,120.0,204.0,23935320.0,23.93532
3222,fiat,500L,2012,Manual,Diesel,190000.0,84.0,204.0,38760000.0,38.76
3223,fiat,500L,2013,Manual,Gasoline,83000.0,69.0,204.0,16932000.0,16.932
3224,fiat,500L,2013,Manual,Gasoline,52000.0,105.0,204.0,10608000.0,10.608
3225,fiat,500L,2015,Manual,Diesel,60000.0,120.0,204.0,12240000.0,12.24
3226,fiat,500L,2015,Automatic,Diesel,95371.0,84.0,204.0,19455684.0,19.455684
3227,fiat,500L,2011,Manual,Diesel,127000.0,95.0,204.0,25908000.0,25.908
3228,fiat,500L,2012,Manual,Gasoline,54000.0,69.0,204.0,11016000.0,11.016
3229,fiat,500L,2015,Manual,Gasoline,32870.0,120.0,204.0,6705480.0,6.70548
3230,fiat,500L,2020,Manual,Gasoline,10.0,69.0,204.0,2040.0,0.00204
3231,fiat,500L,2015,Manual,Gasoline,43000.0,120.0,204.0,8772000.0,8.772
3232,fiat,500L,2015,Manual,Gasoline,38852.0,69.0,204.0,7925808.0,7.925808
3233,fiat,500L,2013,Manual,Gasoline,75100.0,95.0,204.0,15320400.0,15.3204
3234,fiat,500L,2017,Manual,Gasoline,38211.0,69.0,204.0,7795044.0,7.795044
3235,fiat,500L,2019,Manual,Gasoline,20000.0,69.0,204.0,4080000.0,4.08
3236,fiat,500L,2019,Manual,Gasoline,17950.0,69.0,204.0,3661800.0,3.6618
3237,fiat,500L,2014,Manual,Diesel,138994.0,105.0,204.0,28354776.0,28.354776
3238,fiat,500L,2014,Manual,Gasoline,63500.0,105.0,204.0,12954000.0,12.954
3239,fiat,500L,2014,Manual,Diesel,99000.0,84.0,204.0,20196000.0,20.196
3240,fiat,500L,2015,Manual,Gasoline,40641.0,69.0,204.0,8290764.0,8.290764
3241,fiat,500L,2013,Manual,Gasoline,46000.0,105.0,204.0,9384000.0,9.384
3242,fiat,500L,2015,Automatic,Diesel,75000.0,95.0,204.0,15300000.0,15.3
3243,fiat,500L,2017,Manual,Gasoline,53000.0,95.0,204.0,10812000.0,10.812
3244,fiat,500L,2011,Manual,Gasoline,78750.0,69.0,204.0,16065000.0,16.065
3245,fiat,500L,2016,Manual,Gasoline,143000.0,120.0,204.0,29172000.0,29.172
3246,fiat,500L,2016,Manual,Gasoline,50000.0,95.0,204.0,10200000.0,10.2
3247,fiat,500L,2015,Manual,Gasoline,52700.0,105.0,204.0,10750800.0,10.7508
3248,fiat,500L,2014,Manual,Gasoline,99612.0,105.0,204.0,20320848.0,20.320848
3249,fiat,500L,2015,Manual,Diesel,49060.0,120.0,204.0,10008240.0,10.00824
3250,fiat,500L,2014,Manual,Diesel,39560.0,105.0,204.0,8070240.0,8.07024
3251,fiat,500L,2012,Manual,Gasoline,79800.0,69.0,204.0,16279200.0,16.2792
3252,fiat,500L,2014,Manual,Gasoline,300000.0,105.0,204.0,61200000.0,61.2
3253,fiat,500L,2016,Manual,Diesel,117996.0,120.0,204.0,24071184.0,24.071184
3254,fiat,500L,2013,Manual,Gasoline,140000.0,105.0,204.0,28560000.0,28.56
3255,fiat,500L,2013,Manual,Gasoline,84890.0,95.0,204.0,17317560.0,17.31756
3256,fiat,500L,2014,Manual,Gasoline,90000.0,95.0,204.0,18360000.0,18.36
3257,fiat,500L,2014,Manual,CNG,56200.0,86.0,204.0,11464800.0,11.4648
3258,fiat,500L,2016,Manual,Gasoline,77000.0,95.0,204.0,15708000.0,15.708
3259,fiat,500L,2014,Manual,Gasoline,67000.0,69.0,204.0,13668000.0,13.668
3260,fiat,500L,2014,Automatic,Diesel,150000.0,84.0,204.0,30600000.0,30.6
3261,fiat,500L,2015,Manual,Gasoline,3126.0,69.0,204.0,637704.0,0.637704
3262,fiat,500L,2014,Manual,Gasoline,53500.0,105.0,204.0,10914000.0,10.914
3263,fiat,500L,2012,Manual,Gasoline,60000.0,86.0,204.0,12240000.0,12.24
3264,fiat,500L,2013,Manual,Gasoline,143000.0,105.0,204.0,29172000.0,29.172
3265,fiat,500L,2014,Manual,Diesel,153149.0,105.0,204.0,31242396.0,31.242396
3266,fiat,500L,2014,Manual,Gasoline,70000.0,69.0,204.0,14280000.0,14.28
3267,fiat,500L,2014,Manual,Gasoline,92000.0,69.0,204.0,18768000.0,18.768
3268,fiat,500L,2014,Manual,Gasoline,73766.0,105.0,204.0,15048264.0,15.048264
3269,fiat,500L,2014,Manual,Diesel,159000.0,120.0,204.0,32436000.0,32.436
3270,fiat,500L,2011,Manual,Gasoline,63000.0,69.0,204.0,12852000.0,12.852
3271,fiat,500L,2011,Manual,Gasoline,75834.0,69.0,204.0,15470136.0,15.470136
3272,fiat,500L,2011,Manual,Gasoline,104000.0,86.0,204.0,21216000.0,21.216
3273,fiat,500L,2011,Manual,Diesel,162000.0,95.0,204.0,33048000.0,33.048
3274,fiat,500L,2012,Manual,Gasoline,109475.0,69.0,204.0,22332900.0,22.3329
3275,fiat,500L,2012,Manual,Gasoline,170211.0,86.0,204.0,34723044.0,34.723044
3276,fiat,500L,2013,Manual,Gasoline,100000.0,69.0,204.0,20400000.0,20.4
3277,fiat,500L,2013,Manual,Gasoline,125500.0,69.0,204.0,25602000.0,25.602
3278,fiat,500L,2013,Manual,Gasoline,68000.0,95.0,204.0,13872000.0,13.872
3279,fiat,500L,2013,Manual,Gasoline,98000.0,95.0,204.0,19992000.0,19.992
3280,fiat,500L,2014,Manual,Gasoline,59600.0,105.0,204.0,12158400.0,12.1584
3281,fiat,500L,2014,Manual,Gasoline,53000.0,105.0,204.0,10812000.0,10.812
3282,fiat,500L,2014,Manual,Gasoline,43383.0,105.0,204.0,8850132.0,8.850132
3283,fiat,500L,2014,Manual,Gasoline,57200.0,120.0,204.0,11668800.0,11.6688
3284,fiat,500L,2015,Manual,Gasoline,131000.0,95.0,204.0,26724000.0,26.724
3285,fiat,500L,2015,Manual,Gasoline,110000.0,120.0,204.0,22440000.0,22.44
3286,fiat,500L,2015,Manual,Gasoline,24500.0,120.0,204.0,4998000.0,4.998
3287,fiat,500L,2015,Manual,Gasoline,89381.0,95.0,204.0,18233724.0,18.233724
3288,fiat,500L,2015,Manual,Gasoline,91000.0,120.0,204.0,18564000.0,18.564
3289,fiat,500L,2016,Manual,Diesel,128998.0,120.0,204.0,26315592.0,26.315592
3290,fiat,500L,2016,Manual,Diesel,119000.0,95.0,204.0,24276000.0,24.276
3291,fiat,500L,2016,Manual,Gasoline,22500.0,69.0,204.0,4590000.0,4.59
3292,fiat,500L,2017,Manual,Gasoline,26633.0,105.0,204.0,5433132.0,5.433132
3293,fiat,500L,2017,Manual,Gasoline,35850.0,69.0,204.0,7313400.0,7.3134
3294,fiat,500L,2017,Manual,Gasoline,41750.0,69.0,204.0,8517000.0,8.517
3295,fiat,500L,2017,Manual,Gasoline,90211.0,120.0,204.0,18403044.0,18.403044
3296,fiat,500L,2018,Manual,Gasoline,34900.0,69.0,204.0,7119600.0,7.1196
3297,fiat,500L,2019,Manual,Gasoline,10.0,95.0,204.0,2040.0,0.00204
3298,fiat,500L,2019,Manual,Gasoline,36339.0,69.0,204.0,7413156.0,7.413156
3299,fiat,500L,2020,Manual,Electric/Gasoline,50.0,69.0,204.0,10200.0,0.0102
3300,fiat,500L,2021,Manual,Gasoline,99.0,95.0,204.0,20196.0,0.020196
3301,fiat,500L,2021,Manual,Gasoline,5.0,95.0,204.0,1020.0,0.00102
3302,fiat,500X,2015,Manual,Diesel,129900.0,120.0,213.75,27766125.0,27.766125
3303,fiat,500X,2016,Manual,Gasoline,27034.0,110.0,213.75,5778517.5,5.7785175
3304,fiat,500X,2019,Automatic,Gasoline,14369.0,151.0,213.75,3071373.75,3.07137375
3305,fiat,500X,2015,Manual,Diesel,64000.0,120.0,213.75,13680000.0,13.68
3306,fiat,500X,2016,Manual,Gasoline,48700.0,110.0,213.75,10409625.0,10.409625
3307,fiat,500X,2020,Manual,Gasoline,7777.0,120.0,213.75,1662333.75,1.66233375
3308,fiat,500X,2020,Automatic,Gasoline,10.0,151.0,213.75,2137.5,0.0021375
3309,fiat,500X,2019,Automatic,Gasoline,13920.0,151.0,213.75,2975400.0,2.9754
3310,fiat,500X,2020,Manual,Gasoline,9484.0,120.0,213.75,2027205.0,2.027205
3311,fiat,500X,2016,Manual,Gasoline,41800.0,110.0,213.75,8934750.0,8.93475
3312,fiat,500X,2016,Manual,Gasoline,65169.0,140.0,213.75,13929873.75,13.92987375
3313,fiat,500X,2018,Manual,Gasoline,53149.0,120.0,213.75,11360598.75,11.36059875
3314,fiat,500X,2016,Manual,Gasoline,67600.0,140.0,213.75,14449500.0,14.4495
3315,fiat,500X,2015,Manual,Gasoline,117837.0,140.0,213.75,25187658.75,25.18765875
3316,fiat,500X,2019,Manual,Gasoline,10.0,120.0,213.75,2137.5,0.0021375
3317,fiat,500X,2015,Manual,Gasoline,90000.0,110.0,213.75,19237500.0,19.2375
3318,fiat,500X,2017,Manual,Gasoline,60450.0,140.0,213.75,12921187.5,12.9211875
3319,fiat,500X,2019,Automatic,Gasoline,17804.0,150.0,213.75,3805605.0,3.805605
3320,fiat,500X,2020,Manual,Gasoline,9457.0,120.0,213.75,2021433.75,2.02143375
3321,fiat,500X,2019,Automatic,Gasoline,36934.0,151.0,213.75,7894642.5,7.8946425
3322,fiat,500X,2019,Automatic,Gasoline,34199.0,150.0,213.75,7310036.25,7.31003625
3323,fiat,500X,2019,Automatic,Gasoline,42770.0,151.0,213.75,9142087.5,9.1420875
3324,fiat,500X,2019,Automatic,Gasoline,33387.0,151.0,213.75,7136471.25,7.13647125
3325,fiat,500X,2020,Manual,Gasoline,20.0,120.0,213.75,4275.0,0.004275
3326,fiat,500X,2020,Manual,Gasoline,20.0,120.0,213.75,4275.0,0.004275
3327,fiat,500X,2020,Manual,Gasoline,20.0,120.0,213.75,4275.0,0.004275
3328,fiat,500X,2019,Automatic,Gasoline,35473.0,151.0,213.75,7582353.75,7.58235375
3329,fiat,500X,2019,Automatic,Gasoline,31510.0,150.0,213.75,6735262.5,6.7352625
3330,fiat,500X,2015,Manual,Gasoline,118200.0,140.0,213.75,25265250.0,25.26525
3331,fiat,500X,2015,Manual,Gasoline,72206.0,140.0,213.75,15434032.5,15.4340325
3332,fiat,500X,2018,Manual,Gasoline,25000.0,140.0,213.75,5343750.0,5.34375
3333,fiat,500X,2020,Manual,Diesel,5.0,114.0,213.75,1068.75,0.00106875
3334,fiat,500X,2021,Manual,Gasoline,12.0,120.0,213.75,2565.0,0.002565
3335,fiat,500X,2019,Automatic,Gasoline,40483.0,151.0,213.75,8653241.25,8.65324125
3336,fiat,500X,2015,Manual,Gasoline,20200.0,110.0,213.75,4317750.0,4.31775
3337,fiat,500X,2015,Automatic,Diesel,55500.0,140.0,213.75,11863125.0,11.863125
3338,fiat,500X,2016,Manual,Gasoline,44200.0,140.0,213.75,9447750.0,9.44775
3339,fiat,500X,2017,Automatic,Gasoline,33388.0,140.0,213.75,7136685.0,7.136685
3340,fiat,500X,2017,Manual,Gasoline,56118.0,140.0,213.75,11995222.5,11.9952225
3341,fiat,500X,2018,Automatic,Gasoline,24699.0,140.0,213.75,5279411.25,5.27941125
3342,fiat,500X,2018,Manual,Gasoline,29400.0,110.0,213.75,6284250.0,6.28425
3343,fiat,500X,2019,Automatic,Gasoline,10231.0,150.0,213.75,2186876.25,2.18687625
3344,fiat,500X,2019,Automatic,Gasoline,15000.0,150.0,213.75,3206250.0,3.20625
3345,fiat,500X,2019,Automatic,Gasoline,31972.0,150.0,213.75,6834015.0,6.834015
3346,fiat,500X,2019,Automatic,Gasoline,35357.0,151.0,213.75,7557558.75,7.55755875
3347,fiat,500X,2019,Manual,Gasoline,10.0,110.0,213.75,2137.5,0.0021375
3348,fiat,500X,2020,Automatic,Gasoline,5.0,151.0,213.75,1068.75,0.00106875
3349,fiat,500X,2020,Automatic,Gasoline,99.0,151.0,213.75,21161.25,0.02116125
3350,fiat,500X,2021,Manual,Gasoline,803.0,120.0,213.75,171641.25,0.17164125
3351,fiat,500X,2021,Automatic,Gasoline,1057.0,150.0,213.75,225933.75,0.22593375
3352,ford,EcoSport,2020,Manual,Gasoline,18805.0,101.0,206.75,3887933.75,3.88793375
3353,ford,EcoSport,2020,Manual,Gasoline,9990.0,101.0,206.75,2065432.5,2.0654325
3354,ford,EcoSport,2020,Manual,Gasoline,18365.0,101.0,206.75,3796963.75,3.79696375
3355,ford,EcoSport,2020,Manual,Diesel,3437.0,125.0,206.75,710599.75,0.71059975
3356,ford,EcoSport,2020,Manual,Diesel,3352.0,125.0,206.75,693026.0,0.693026
3357,ford,EcoSport,2014,Manual,Gasoline,53600.0,125.0,206.75,11081800.0,11.0818
3358,ford,EcoSport,2019,Manual,Gasoline,31673.0,125.0,206.75,6548392.75,6.54839275
3359,ford,EcoSport,2019,Manual,Gasoline,19958.0,125.0,206.75,4126316.5,4.1263165
3360,ford,EcoSport,2015,Manual,Diesel,70770.0,90.0,206.75,14631697.5,14.6316975
3361,ford,EcoSport,2014,Manual,Diesel,86300.0,90.0,206.75,17842525.0,17.842525
3362,ford,EcoSport,2015,Manual,Gasoline,89880.0,125.0,206.75,18582690.0,18.58269
3363,ford,EcoSport,2016,Manual,Diesel,88500.0,95.0,206.75,18297375.0,18.297375
3364,ford,EcoSport,2020,Manual,Gasoline,16900.0,101.0,206.75,3494075.0,3.494075
3365,ford,EcoSport,2020,Manual,Gasoline,4300.0,125.0,206.75,889025.0,0.889025
3366,ford,EcoSport,2018,Manual,Gasoline,8400.0,125.0,206.75,1736700.0,1.7367
3367,ford,EcoSport,2016,Manual,Gasoline,63000.0,125.0,206.75,13025250.0,13.02525
3368,ford,EcoSport,2016,Manual,Gasoline,45100.0,125.0,206.75,9324425.0,9.324425
3369,ford,EcoSport,2020,Manual,Gasoline,24000.0,125.0,206.75,4962000.0,4.962
3370,ford,EcoSport,2020,Manual,Gasoline,20100.0,125.0,206.75,4155675.0,4.155675
3371,ford,EcoSport,2015,Manual,Gasoline,71611.0,125.0,206.75,14805574.25,14.80557425
3372,ford,EcoSport,2018,Manual,Gasoline,45005.0,125.0,206.75,9304783.75,9.30478375
3373,ford,EcoSport,2020,Manual,Gasoline,27436.0,125.0,206.75,5672393.0,5.672393
3374,ford,EcoSport,2020,Manual,Diesel,11490.0,101.0,206.75,2375557.5,2.3755575
3375,ford,EcoSport,2018,Automatic,Gasoline,11000.0,125.0,206.75,2274250.0,2.27425
3376,ford,EcoSport,2018,Manual,Gasoline,36774.0,140.0,206.75,7603024.5,7.6030245
3377,ford,EcoSport,2016,Manual,Gasoline,123030.0,125.0,206.75,25436452.5,25.4364525
3378,ford,EcoSport,2020,Manual,Diesel,12500.0,120.0,206.75,2584375.0,2.584375
3379,ford,EcoSport,2021,Manual,Gasoline,10.0,101.0,206.75,2067.5,0.0020675
3380,ford,EcoSport,2021,Manual,Gasoline,20.0,125.0,206.75,4135.0,0.004135
3381,ford,EcoSport,2021,Manual,Gasoline,20.0,125.0,206.75,4135.0,0.004135
3382,ford,EcoSport,2019,Manual,Gasoline,60000.0,125.0,206.75,12405000.0,12.405
3383,ford,EcoSport,2021,Manual,Gasoline,800.0,101.0,206.75,165400.0,0.1654
3384,ford,EcoSport,2020,Manual,Gasoline,18250.0,101.0,206.75,3773187.5,3.7731875
3385,ford,EcoSport,2019,Manual,Gasoline,30000.0,101.0,206.75,6202500.0,6.2025
3386,ford,EcoSport,2020,Manual,Gasoline,9990.0,140.0,206.75,2065432.5,2.0654325
3387,ford,EcoSport,2020,Manual,Gasoline,23900.0,125.0,206.75,4941325.0,4.941325
3388,ford,EcoSport,2019,Manual,Gasoline,9000.0,125.0,206.75,1860750.0,1.86075
3389,ford,EcoSport,2015,Manual,Gasoline,67000.0,125.0,206.75,13852250.0,13.85225
3390,ford,EcoSport,2015,Manual,Gasoline,59950.0,125.0,206.75,12394662.5,12.3946625
3391,ford,EcoSport,2016,Manual,Diesel,62207.0,95.0,206.75,12861297.25,12.86129725
3392,ford,EcoSport,2017,Manual,Diesel,76839.0,95.0,206.75,15886463.25,15.88646325
3393,ford,EcoSport,2017,Manual,Gasoline,46000.0,111.0,206.75,9510500.0,9.5105
3394,ford,EcoSport,2016,Manual,Gasoline,79000.0,125.0,206.75,16333250.0,16.33325
3395,ford,EcoSport,2014,Manual,Gasoline,75000.0,125.0,206.75,15506250.0,15.50625
3396,ford,EcoSport,2016,Manual,Gasoline,75190.0,125.0,206.75,15545532.5,15.5455325
3397,ford,EcoSport,2014,Manual,Gasoline,42596.0,125.0,206.75,8806723.0,8.806723
3398,ford,EcoSport,2021,Manual,Gasoline,500.0,101.0,206.75,103375.0,0.103375
3399,ford,EcoSport,2016,Manual,Diesel,147000.0,95.0,206.75,30392250.0,30.39225
3400,ford,EcoSport,2015,Manual,Gasoline,58888.0,125.0,206.75,12175094.0,12.175094
3401,ford,EcoSport,2016,Manual,Gasoline,47500.0,125.0,206.75,9820625.0,9.820625
3402,ford,EcoSport,2016,Manual,Gasoline,40979.0,125.0,206.75,8472408.25,8.47240825
3403,ford,EcoSport,2015,Manual,Gasoline,28335.0,125.0,206.75,5858261.25,5.85826125
3404,ford,EcoSport,2019,Manual,Gasoline,11303.0,125.0,206.75,2336895.25,2.33689525
3405,ford,EcoSport,2020,Manual,Gasoline,8206.0,125.0,206.75,1696590.5,1.6965905
3406,ford,EcoSport,2015,Manual,Gasoline,105307.0,125.0,206.75,21772222.25,21.77222225
3407,ford,EcoSport,2017,Manual,Gasoline,48919.0,125.0,206.75,10114003.25,10.11400325
3408,ford,EcoSport,2018,Manual,Gasoline,27700.0,101.0,206.75,5726975.0,5.726975
3409,ford,EcoSport,2015,Manual,Gasoline,71594.0,125.0,206.75,14802059.5,14.8020595
3410,ford,EcoSport,2016,Manual,Gasoline,102600.0,125.0,206.75,21212550.0,21.21255
3411,ford,EcoSport,2017,Manual,Gasoline,75500.0,125.0,206.75,15609625.0,15.609625
3412,ford,EcoSport,2018,Manual,Gasoline,11519.0,101.0,206.75,2381553.25,2.38155325
3413,ford,EcoSport,2020,Manual,Gasoline,16831.0,101.0,206.75,3479809.25,3.47980925
3414,ford,EcoSport,2020,Manual,Gasoline,11360.0,101.0,206.75,2348680.0,2.34868
3415,ford,EcoSport,2020,Manual,Gasoline,7034.0,125.0,206.75,1454279.5,1.4542795
3416,ford,EcoSport,2017,Manual,Gasoline,23000.0,125.0,206.75,4755250.0,4.75525
3417,ford,EcoSport,2014,Manual,Gasoline,199999.0,111.0,206.75,41349793.25,41.34979325
3418,ford,EcoSport,2020,Manual,Gasoline,9200.0,101.0,206.75,1902100.0,1.9021
3419,ford,EcoSport,2014,Manual,Gasoline,89829.0,125.0,206.75,18572145.75,18.57214575
3420,ford,EcoSport,2017,Manual,Gasoline,47034.0,125.0,206.75,9724279.5,9.7242795
3421,ford,EcoSport,2017,Manual,Gasoline,67147.0,111.0,206.75,13882642.25,13.88264225
3422,ford,EcoSport,2014,Manual,Diesel,47994.0,90.0,206.75,9922759.5,9.9227595
3423,ford,EcoSport,2015,Manual,Gasoline,44631.0,125.0,206.75,9227459.25,9.22745925
3424,ford,EcoSport,2016,Automatic,Gasoline,30800.0,111.0,206.75,6367900.0,6.3679
3425,ford,EcoSport,2019,Manual,Gasoline,16035.0,140.0,206.75,3315236.25,3.31523625
3426,ford,EcoSport,2020,Manual,Gasoline,24154.0,125.0,206.75,4993839.5,4.9938395
3427,ford,EcoSport,2020,Manual,Gasoline,24147.0,125.0,206.75,4992392.25,4.99239225
3428,ford,EcoSport,2014,Manual,Gasoline,44744.0,111.0,206.75,9250822.0,9.250822
3429,ford,EcoSport,2017,Manual,Gasoline,13145.0,125.0,206.75,2717728.75,2.71772875
3430,ford,EcoSport,2019,Manual,Gasoline,13017.0,125.0,206.75,2691264.75,2.69126475
3431,ford,EcoSport,2021,Manual,Gasoline,10.0,125.0,206.75,2067.5,0.0020675
3432,ford,EcoSport,2021,Manual,Gasoline,10.0,125.0,206.75,2067.5,0.0020675
3433,ford,EcoSport,2017,Manual,Gasoline,54762.0,125.0,206.75,11322043.5,11.3220435
3434,ford,EcoSport,2020,Manual,Gasoline,16900.0,101.0,206.75,3494075.0,3.494075
3435,ford,EcoSport,2020,Manual,Gasoline,16200.0,101.0,206.75,3349350.0,3.34935
3436,ford,EcoSport,2017,Manual,Gasoline,27792.0,111.0,206.75,5745996.0,5.745996
3437,ford,EcoSport,2018,Manual,Gasoline,39990.0,125.0,206.75,8267932.5,8.2679325
3438,ford,EcoSport,2018,Manual,Gasoline,35523.0,125.0,206.75,7344380.25,7.34438025
3439,ford,EcoSport,2019,Manual,Gasoline,37972.0,101.0,206.75,7850711.0,7.850711
3440,ford,EcoSport,2014,Manual,Gasoline,125000.0,125.0,206.75,25843750.0,25.84375
3441,ford,EcoSport,2020,Manual,Gasoline,2500.0,140.0,206.75,516875.0,0.516875
3442,ford,EcoSport,2019,Manual,Gasoline,7619.0,125.0,206.75,1575228.25,1.57522825
3443,ford,EcoSport,2019,Manual,Gasoline,12753.0,125.0,206.75,2636682.75,2.63668275
3444,ford,EcoSport,2019,Manual,Gasoline,9360.0,125.0,206.75,1935180.0,1.93518
3445,ford,EcoSport,2019,Manual,Gasoline,13275.0,125.0,206.75,2744606.25,2.74460625
3446,ford,EcoSport,2020,Manual,Gasoline,18950.0,125.0,206.75,3917912.5,3.9179125
3447,ford,EcoSport,2015,Manual,Gasoline,46000.0,125.0,206.75,9510500.0,9.5105
3448,ford,EcoSport,2019,Manual,Gasoline,14688.0,125.0,206.75,3036744.0,3.036744
3449,ford,EcoSport,2019,Automatic,Gasoline,16940.0,125.0,206.75,3502345.0,3.502345
3450,ford,EcoSport,2020,Manual,Gasoline,14501.0,125.0,206.75,2998081.75,2.99808175
3451,ford,EcoSport,2020,Manual,Gasoline,10858.0,125.0,206.75,2244891.5,2.2448915
3452,ford,EcoSport,2019,Manual,Gasoline,20063.0,140.0,206.75,4148025.25,4.14802525
3453,ford,EcoSport,2019,Manual,Gasoline,10.0,125.0,206.75,2067.5,0.0020675
3454,ford,EcoSport,2019,Manual,Gasoline,16324.0,125.0,206.75,3374987.0,3.374987
3455,ford,EcoSport,2021,Manual,Gasoline,50.0,125.0,206.75,10337.5,0.0103375
3456,ford,EcoSport,2019,Manual,Gasoline,12316.0,125.0,206.75,2546333.0,2.546333
3457,ford,EcoSport,2020,Manual,Gasoline,10952.0,125.0,206.75,2264326.0,2.264326
3458,ford,EcoSport,2020,Manual,Gasoline,4800.0,125.0,206.75,992400.0,0.9924
3459,ford,EcoSport,2020,Manual,Gasoline,7500.0,140.0,206.75,1550625.0,1.550625
3460,ford,EcoSport,2018,Manual,Gasoline,41490.0,125.0,206.75,8578057.5,8.5780575
3461,ford,EcoSport,2016,Manual,Diesel,44000.0,95.0,206.75,9097000.0,9.097
3462,ford,EcoSport,2015,Manual,Gasoline,144000.0,111.0,206.75,29772000.0,29.772
3463,ford,EcoSport,2020,Manual,Gasoline,11923.0,125.0,206.75,2465080.25,2.46508025
3464,ford,EcoSport,2020,Manual,Gasoline,17342.0,140.0,206.75,3585458.5,3.5854585
3465,ford,EcoSport,2020,Manual,Gasoline,10647.0,140.0,206.75,2201267.25,2.20126725
3466,ford,EcoSport,2017,Manual,Gasoline,48430.0,125.0,206.75,10012902.5,10.0129025
3467,ford,EcoSport,2019,Manual,Gasoline,11648.0,125.0,206.75,2408224.0,2.408224
3468,ford,EcoSport,2020,Manual,Diesel,3673.0,125.0,206.75,759392.75,0.75939275
3469,ford,EcoSport,2020,Manual,Gasoline,18317.0,140.0,206.75,3787039.75,3.78703975
3470,ford,EcoSport,2014,Manual,Gasoline,55586.0,125.0,206.75,11492405.5,11.4924055
3471,ford,EcoSport,2014,Manual,Gasoline,65000.0,111.0,206.75,13438750.0,13.43875
3472,ford,EcoSport,2015,Manual,Gasoline,105859.0,125.0,206.75,21886348.25,21.88634825
3473,ford,EcoSport,2016,Manual,Gasoline,29498.0,140.0,206.75,6098711.5,6.0987115
3474,ford,EcoSport,2016,Manual,Gasoline,60980.0,125.0,206.75,12607615.0,12.607615
3475,ford,EcoSport,2016,Automatic,Gasoline,20183.0,111.0,206.75,4172835.25,4.17283525
3476,ford,EcoSport,2017,Manual,Gasoline,40187.0,125.0,206.75,8308662.25,8.30866225
3477,ford,EcoSport,2017,Manual,Gasoline,22900.0,125.0,206.75,4734575.0,4.734575
3478,ford,EcoSport,2017,Automatic,Gasoline,49100.0,111.0,206.75,10151425.0,10.151425
3479,ford,EcoSport,2017,Manual,Gasoline,36060.0,125.0,206.75,7455405.0,7.455405
3480,ford,EcoSport,2018,Manual,Gasoline,6595.0,125.0,206.75,1363516.25,1.36351625
3481,ford,EcoSport,2018,Manual,Gasoline,10.0,125.0,206.75,2067.5,0.0020675
3482,ford,EcoSport,2019,Manual,Gasoline,13300.0,125.0,206.75,2749775.0,2.749775
3483,ford,EcoSport,2019,Manual,Gasoline,14900.0,125.0,206.75,3080575.0,3.080575
3484,ford,EcoSport,2019,Automatic,Gasoline,43900.0,125.0,206.75,9076325.0,9.076325
3485,ford,EcoSport,2019,Automatic,Gasoline,19560.0,125.0,206.75,4044030.0,4.04403
3486,ford,EcoSport,2019,Manual,Gasoline,10355.0,125.0,206.75,2140896.25,2.14089625
3487,ford,EcoSport,2020,Manual,Gasoline,19124.0,101.0,206.75,3953887.0,3.953887
3488,ford,EcoSport,2020,Manual,Gasoline,11584.0,101.0,206.75,2394992.0,2.394992
3489,ford,EcoSport,2020,Manual,Gasoline,11064.0,125.0,206.75,2287482.0,2.287482
3490,ford,EcoSport,2020,Manual,Gasoline,18094.0,125.0,206.75,3740934.5,3.7409345
